ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
544.508;16/09/2014;2014;sep;dto;Retiro;3429576,00;-34.5992539925,-58.3840708525;82;;;3;VENTA DEPARTAMENTO DE 3  AMBIENTES +  DEPENDENCIAS DE SERVICIO   ZONA RETIRO  Hermoso departamento en impecable estado, a metros del Teatro Colon Cuenta con amplio living comedor en L, dos dormitorios, uno de ellos con placard, toilette y baño con ducha.;DEPARTAMENTO EN VENTA;5
898.464;07/10/2015;2015;oct;dto;Villa Urquiza;3433775,00;-34.5705903573,-58.4798370371;88;77;12;3;Comodos pisos y semipisos en esta hermosa zona de Villa Urquiza con excelentes accesos y la mas completa oferta comercial y de medios de transporte  AMPLIOS DOS, TRES Y OPCIONALES DE 4 AMBIENTES.  COCHERAS OPCIONALES  U$D 25.000.    DEPTO A  CUB: 77,22 M2;;5
513.354;22/01/2016;2016;ene;dto;Villa del Parque;3427455,00;-34.600001,-58.493036;;49;;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa del Parque  2 DormitoriosExcelente Zona  a una cuadra de Av. Nazca, proximo a la Av. San Martin y Av. Beiro, Cerca de todo. En venta, Departamento de 3 ambientes (Hoy esta transformado e;Departamento en Venta ubicado en Villa del Parque;2
389.784;01/05/2015;2015;may;dto;Flores;3433918,00;-34.630142,-58.4637581;42;42;5;;"VENTA DEPARTAMENTO 3 AMBIENTES EN FLORES Unidad de 3 ambientes emplazada a metros de Plaza Flores. Accesibilidad a numerosas lineas de colectivo y subte ""A"". Consta de livingcomedor, 2 dormitorios, cocina reciclada equipada con el mobiliario completo, ba�";DEPARTAMENTO EN VENTA;5
560.878;26/01/2016;2016;ene;dto;Caballito;3435874,00;-34.613041,-58.43307;;66;;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Caballito  2 Dormitorios  Con CocheraExcelente ubicacion proximo a Parque Rivadavia, Parque Centenario y Av. Acoyte. Edificio de categoria de 10 pisos con semipisos de 3 ambientes de 70 a 72 m;Departamento en Venta ubicado en Caballito;3
381.543;01/09/2015;2015;sep;dto;Recoleta;3429595,00;-34.586432,-58.397004;;156;;4;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Recoleta  3 Dormitorios  Con CocheraEn lo mejor de Buenos Aires, La Isla, se encuentra este semipiso de amplio Living y Comedor en L, hall de entrada, Palier Privado. Doble circulacion. Al fre;Departamento en Venta ubicado en Recoleta;3
344.394;12/11/2015;2015;nov;dto;Palermo Chico;;-34.5802967,-58.3990336;110;0;;4;Dto. a la Vta sobre Av. Figueroa Alcorta todo luz y sol 110 M con balcon corrido al frente.Piso alto frente al edif. Grand Bourg.Living comedor,3 dormitorios,cocina comedor,lavadero 3 baños.Espacio guarda coche,baulera.Seguridad las 24 Hs.Bajas expensas;Departamento 110m² 4 ambientes con Balcon en Av. Figueroa Alcorta al 3000, Palermo, Palermo Chico, por U$S 340.000;3
726.488;25/02/2016;2016;feb;dto;Almagro;3436397,00;-34.6008509,-58.4191806;44;42;;;CODIGO: 7ªA ubicado en: Guardia Vieja 3900   Publicado por: SALGUERO PROPIEDADES. El precio es de USD 105000. Excelente Semipiso de dos ambientes , en Almagro . Ingreso: Livig comedorf con cocina incorporada con fino gusto. Salida al balcon. Doble ventan;IMPERDIBLE 2 ambientes excelente semipiso con balcon, A PRECIO DE OFERTA. NO DEJES DE VERLO!!;5
870.749;02/09/2015;2015;sep;dto;Colegiales;3435356,00;-34.552129,-58.46838;;44;;1;Jorge Salafia  CUCICBA 5666Contacto: Marta Peña  MLS ID # 420211006113Fideicomiso al costo en pesos. Edificio RONCHAMP II. Entrega Marzo 2018. Departamento de 1 ambiente con cocina integrada, baño completo y balcon. Muy alto nivel de calidad de terminac;;1
206.074;01/10/2015;2015;oct;PH;Chacarita;3435506,00;-34.5822701,-58.4497051;121;84;;3;Sup total: 121,35 m2    Hermoso y moderno triplex, todo luz y sol    en comoda y tranquila zona en esquina con Avda Cordoba,   de facil acceso y numerosas lineas de colectivo.     PH ubicado en primer piso al frente  con amplio balcon protegido con rejas.;PH EN VENTA;4
647.930;18/07/2014;2014;jul;PH;Parque Chacabuco;3430116,00;-34.6357023,-58.4297583;66;45;;1;VENDIDO CONSULTE POR OTRAS UNIDADES DISPONIBLES.PARQUE CHACABUCO VENTA EN POZO DEPARTAMENTO DE 2 AMBIENTES CON BALCN Y TERRAZADIRECCIN: Avelino Daz al 700Departamento de 2 ambientes en 2do piso al frente desarrollado en 3 plantas.La primera planta consta;PARQUE CHACABUCO VENTA 2 AMB.AVELINO DIAZ AL 700  26;1
491.567;23/09/2015;2015;sep;local;Puerto Madero;3429760,00;-34.595787,-58.378429;;20;;;Luis Varela  C.M.C.P.S.I 5527Contacto: Roxana Cabuli  MLS ID # 361038257Se trata de un local de 140m2 totales distribuidos en 3 plantas libres,  ubicado sobre la calle Esmeralda, actualmente PEATONAL:  Planta baja de 40m2, con frente de 3m2, 1er sotano de;LOCAL COMERCIAL, IMPECABLE ESTADO!, OPORTUNIDAD.;4
915.651;09/06/2014;2014;jun;dto;Villa del Parque;3427455,00;-34.6139722,-58.4977627;58;55;;;CODIGO:  ubicado en: Bahia Blanca 2200   Publicado por: CERVIÑO PROPIEDADES. El precio es de USD 99000. Departamento en venta Villa del Parque. 3 Ambientes, dos habitaciones, cocina comedor, balcon corrido, baño, lavadero y calefaccion. Amplio y luminos;Departamento en Venta en Villa del Parque, Capital Federal;1
361.957;24/04/2015;2015;abr;local;Barrio Norte;3436109,00;-34.5986879561,-58.3778261148;1300;1300;;;RETIRO  CIUDAD AUTÓNOMA DE BUENOS AIRESExcelente y único Edificio comercial de estilo con 12m de vidriera (locales) sobre Av. Cordoba. Construido en PB y 3 pisos con una superficie total de 1.300m2, sobre 420m2 de terreno. Ubicacion inmejorable a metros;Local 1300m² en CAPITAL FEDERAL, Av. Cordoba 757, entre Esmeralda y Maipú, Capital Federal, Barrio Norte, por U$S 3.700.000;3
816.345;19/09/2015;2015;sep;dto;Barrio Norte;3436109,00;-34.5996099,-58.3936635;90;80;11;3;Departamento en Barrio Norte Excelente departamento sobre Av. Cordoba, a metros de Facultad  de Medicina, de Ciencias Economicas. Departamento en piso alto, con vista abierta a la ciudad, con 2 dormitorios con placard, baño completo, toilette,baulera, ba;DEPARTAMENTO EN VENTA;5
563.312;30/04/2015;2015;abr;dto;Balvanera;6693228,00;-34.622636073,-58.391393158;0;33;9;;ENTRE RIOS 1221  BALVANERAEDIFICIO DE 12 PISOS.4 DEPARTAMENTOS POR PISO TODOS CON BALCONSALON DE USOS MULTIPLES, LAUNDRY, SOLARIUM, PARRILLA.COCINA AMERICANA Y BAÃO COMPLETO.PISO FLOTANTE EN AMBIENTE.2 ASCENSORES AUTOMATICOS DE ACERO. AGUA CALIENTE CENTR;Departamento con Teléfono en ENTRE RIOS 1200, Capital Federal, Balvanera, por $ 1.001.000;1
893.246;30/10/2015;2015;oct;dto;Centro / Microcentro;3435548,00;;40;37;8;1;Apto profesional.  Monoambiente divisible. Muy buenas medidas. Zona de facil acceso, con muchos medios de transporte a pocos pasos.  Contrafrente muy luminoso y silencioso.  Bajas expensas    LUCIANO CAZENAVE  Inversiones Inmobiliarias   /   WhatsApp: 15;DEPARTAMENTO EN VENTA;2
800.533;09/07/2014;2014;jul;dto;Caballito;3435874,00;-34.618764,-58.466234;;38;2;1;Ariel Champanier  . 4330Contacto: Emiliano Dorignac  MLS ID # 42051100829PRECIO DE VENTA EXCLUSIVO PARA PREVENTA  Departamento de un ambiente. EstarComedor con piso de porcelanato y balcon. Cocina tipo americana con instalacion para lavarropas. Dormitorio;DEPARTAMENTO 1AMB ANTICIPO Y 24 CUOTAS;1
746.399;20/08/2015;2015;ago;dto;Boedo;3436003,00;-34.6259482,-58.4195408;30;30;;1;sj950 TODO VENDIDO  ANTICIPATE A LA 2da ETAPA EN CTAS $ 7.202;;4
862.036;03/01/2016;2016;ene;dto;Caballito;3435874,00;-34.604478,-58.4544301;40;40;;2;EDIFICIO  NUEVE PISOS, TRES UNIDADES POR PISO.AMPLIO Y SUPER LUMINOSO DOS AMBIENTES, VISTA ABIERTA, PISOS DE MADERA, AGUA CALIENTE POR CALEFON, UNA CUADRA DE AV. SAN MARTIN, CINCO DEL CID CAMPEADOR.APTO CREDITO.;SUPER LUMINOSO. Ambientes. Dormitorio. 40 m2. 40 m2c;2
801.415;04/11/2015;2015;nov;dto;Boedo;3436003,00;-34.63099,-58.4201892;40;40;;2;sc445 HASTA 8 AÑOS TE FINANCIAMOS TU DEPARTAMENTO;;5
307.406;20/05/2015;2015;may;dto;Boedo;3436003,00;-34.6136665,-58.4172974;30;30;;1;B332EN EL BARRIO DE SAN LORENZO, PH PREMIUM EN CTAS DE $6.810;;4
561.879;06/02/2016;2016;feb;dto;Parque Patricios;3430114,00;-34.629377,-58.399866;;47;;2;Mariano Aufseher  CUCICBA 4251Contacto: Eduardo Jesús Pioli  MLS ID # 42025101261Muy lindo departamento, en un 14° piso con vista abierta y orientacion Este. Con todos los ambientes muy luminosos, cuenta con un living comedor al ingreso, con pisos de ce;;1
514.739;24/04/2015;2015;abr;dto;Barrio Norte;3436109,00;-34.5980721477,-58.4035825683;177;148;;4;Capital Brokers Propiedades |  o 15Muy buen departamento de tres dormitorios de buenas dimensiones, uno de ellos en suite, hall de recepcion, amplio living comedor, cocina individual con comedor diario y balcones en los ambientes principales. Ademas posee;Venta 3 dormitorios con Dependencia, cochera y Baulera;1
684.727;23/09/2014;2014;sep;dto;Villa Crespo;3427458,00;-34.596973,-58.445938;50;48;;2;Dueño vende Departamento Dúplex tipo Loft en 2 plantas con cochera fija.;;2
309.908;10/06/2015;2015;jun;casa;Capital Federal;3433955,00;-34.6092744,-58.5228161;250;120;;3;Propiedad en venta en lote propio de 8,66x29 mts.;;1
829.555;14/10/2015;2015;oct;dto;Saavedra;3429422,00;-34.5538467,-58.4920942;44;36;2;1;VENTA Departamento en Saavedra Ubicado en el barrio de Saavedra, lindero a Coghlan y Nuñez. A pocas cuadras del shopping DOT, autopista Gral Paz, Estacion Saavedra FF.CC Mietre. Departamentos de 1, 2, 3 y 4 ambientes. 19 COCHERAS Y BAULERAS OPTATIVAS.  C;DEPARTAMENTO EN VENTA;4
532.066;19/06/2015;2015;jun;PH;Agronomia;3436487,00;-34.5855977,-58.5111398;0;45;;2;Lindo Ph al frente, en dos plantas con balcon, cocina independiente, lavadero incorporado, 2 aires acondicionados, 2 estufas, baño y toilette  Sin expensasGRUPO MEGA VILLA PUEYRREDONAv. Gral. Mosconi 2403 (Esquina Zamudio)Tel.;PH 2 ambientes con Balcon en O. S. Alberto 3300, Capital Federal, Agronomia, por U$S 98.000;2
704.702;17/11/2015;2015;nov;dto;Belgrano;3436077,00;-34.5541927,-58.4364112;125;125;;3;Emprendimiento unico en la zona, de gran categoria, edificio de 2 cuerpos con 10 pisos, 4 deptos por piso, y dos subsuelos de cocheras opcionales, tiene una piscina cubierta y una piscina descubierta, laundry, solarium, sum, parrillas, seguridad las 24 hs;Departamentos de categoria;2
910.669;25/03/2014;2014;mar;dto;Constitucion;3435257,00;-34.6234611,-58.3843783;45;45;;;CODIGO:  ubicado en: Santiago del Estero 1298   Publicado por: SPOSITO INMOBILIARIA. El precio es de USD 65000. Departamento 2 ambientes excelente ubicacion, consta de: living comedor, cocina, baño completo, dormitorio y balcon. . Publicado a través de;Departamento en Venta en Constitucion, Capital Federal;4
358.375;19/02/2016;2016;feb;dto;Palermo Chico;;-34.5771609633,-58.4054093026;250;240;;;CODIGO: 166255 ubicado en: Jeronimo Salguero 3074   Publicado por: DURBAN  KEILLER ASESORAMIENTO INMOBILIARIO. El precio es de USD 1200000. Departamento en Torre Ambar  Palermo Chico  Ubicado al frente con 3 dormitorios (posibilidad de un 4°) 2 en suite,;Departamento en Torre Ambar - Palermo Chico;3
646.157;30/12/2015;2015;dic;dto;Capital Federal;3433955,00;-34.623455,-58.4179127;;41;;1;Gustavo Guastello   869Contacto: Diego Capozzo  MLS ID # 42024106284Monoambiente a estrenar Cercania Subte Linea A. Entrega inmediata Muy luminoso. Balcon, amplios muebles de cocina y placard. Pisos de porcelanato. Baño completo. Agua caliente central. D;Monoambiente Almagro estrenar luminoso con balcon;1
789.801;16/12/2015;2015;dic;dto;Monserrat;3430570,00;-34.6117462,-58.3790896;153;153;;;CODIGO: 67 ubicado en: Moreno 900   Publicado por: SANTAMARIA NEGOCIOS INMOBILIARIOS. El precio es de USD 260000. 4 ambientes antiguo 100 años de antigüedad, se mantuvo la carpinteria como asi los techos y detalles de la época. Ambientes amplios que da;Amplio y excelente departamento antiguo;4
661.416;25/09/2015;2015;sep;dto;Belgrano;3436077,00;-34.5595153,-58.4455045;65;60;;2;Excelente 2 ambientes con muy buena distribucion en edificio de categoria.El mismo cuenta con un dormitorio en suite con vestidor,amplio living comedor con balcon y cocina con barra incorporada,Toilette de recepcion.Todos los ambientes poseen aires acondi;;3
908.642;12/09/2015;2015;sep;dto;Boedo;3436003,00;-34.631467,-58.416577;;54;5;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Boedo  2 DormitoriosImpecable departamento en venta sobre Av. Juan de Garay  y Av. Boedo. Tres ambientes, dos dormitorios con amplios interiores de placares, living comedor, muy buena iluminac;Departamento en Venta ubicado en Boedo;2
379.090;01/02/2016;2016;feb;PH;Monte Castro;3430596,00;-34.6140545,-58.5094439;125;100;;4;PH 4 ambientes, plata baja. Consta de: garage para 1 auto, living comedor, cocina, un bao con ducha y un dormitorio con placard. Patio tipo galeria con lavadero, toilette con ducha, dos dormitorios mas en el patio. El estado general es bueno pero hay cosa;PH 4 ambientes planta baja con garage, patio y terraza;1
911.176;14/06/2014;2014;jun;dto;Villa Luro;3427407,00;-34.6366276954,-58.4884093545;;35;;;CODIGO: 1839340 ubicado en: Ramon Falcon 4400 1B   Publicado por: BANUS NEGOCIOS INMOBILIARIOS. El precio es de ARS 550000. PREVENTA de monoambientes en el barrio de VILLA LURO. Fideicomiso al costo. FINANCIACION TOTAL EN PESOS.  24 unidades y 8 espacios;Departamento en Venta en Villa Luro, Capital Federal;1
493.274;13/04/2015;2015;abr;dto;Palermo;3430234,00;-34.586829,-58.436595;;39;1;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Palermo  Con Cochera  Apto profesionalMONOAMBIENTES A ESTRENARDESDE U$S 79.800APTO PROFESIONALPESOS O DOLARESEn una de las zonas mas cotizadas de Buenos Aires...Palermo Hollywood. Distrito Aud;Departamento en Venta ubicado en Palermo;2
407.654;18/11/2014;2014;nov;dto;Chacarita;3435506,00;-34.5734478,-58.4792803;;50;;2;Villa UrquizaExcelente edificio con detalles de categoria. Con balcon al frente con parrilla y otro balcon al cfte. Ventanas doble vidrio. Todas las unidades equipadas con Split frio/calor. Puertas blindadas Pentagono en cada unidad. 2 ambientes en suite;;3
775.147;12/01/2016;2016;ene;dto;Saavedra;3429422,00;-34.5429766,-58.4811562;50;42;;1;VENTA DEPARTAMENTO SAAVEDRA  A ESTRENAR  ENTREGA MARZO 2016Oportunidad de inversion para renta o Primera viviendaProyecto de dos edificios  Planta baja libre de acceso y estacionamiento y terrazas a cielo abierto  Al frente departamentos de tres ambientes;;1
404.594;27/06/2015;2015;jun;PH;San Nicolas;6693229,00;-34.6036844,-58.3815591;;140;;3;Impecable P.h de 3 amb. de 140 m2 cubiertos distribuidos de la siguiente manera: en planta baja amplio garaje con parrilla y toilette;;1
283.048;21/05/2015;2015;may;dto;Constitucion;3435257,00;-34.6263055,-58.3912861;36;32;;1;MONOAMBIENTE VENTA CONSTITUCIÓN  Piso alto. Se trata de una planta flexible muy bien ubicada casi en frente del Hospital Garrahan y múltiples accesos.  Cuenta con gran ambiente con cocina integrada  con anafe eléctrico y  muebles bajo mesada. Baño com;DEPARTAMENTO EN VENTA;1
460.317;14/10/2015;2015;oct;dto;Villa Pueyrredon;3429703,00;-34.573337,-58.482207;;91;8;3;Gabriel Sola  CUCICBA 244Contacto: Adrian Pirozzo  MLS ID # 4206910045Ubicado en PLENO VILLA URQUIZA, a una cuadra de A. Thomas y Olazabal   A 3 cuadras del centro comercial que se extiende sobre la Av. Triunvirato  A 4 cuadras de la estacion Rosas del su;4 Amb. c/Balcon de 9x2 y Cochera, a mts del Subte!;3
461.380;08/09/2015;2015;sep;dto;Caballito;3435874,00;-34.6123777,-58.4254217;28;28;7;2;Departamento de 2 ambientes. Excelente ubicacion, a 1 cuadra de Av. Rivadavia y a 3 cuadras de Av. La Plata y de la Linea A de Subte. Muy luminoso y buena ventilacion, vista despejada. Living comedor con pisos mosaicos, cocina, dormitorio con pisos parque;DEPARTAMENTO EN VENTA;2
397.777;24/04/2015;2015;abr;dto;Puerto Madero;3429760,00;-34.6110763,-58.3626057;121;121;;3;A estrenar, lujoso departamento amoblado y decorado por el Disenador y Arquitecto Wilson Tobal, ubicado en el exclusivo barrio de Puerto Madero, dique 3, la encarnacion de cualidades europeas en BA, en el emblematico edificio LOS MOLINOS BUILDING de FAENA;Fantastico departamento en Los Molinos, Puerto Madero. Para gente especial!;4
219.449;23/12/2014;2014;dic;dto;Nunez;3430348,00;-34.5225821,-58.4732634;50;50;;;"CODIGO: 1974230 ubicado en: ROCA 600   Publicado por: BELFORTE PROPIEDADES  . El precio es de USD 125000. INFORMACION BASICA Ambientes:	3	Baños:	1 Sup. cubierta total:	50 m2	 INFORMACION ADICIONAL Antigüedad:	16	Cantidad de pisos:	10 Dormitorios:	2	Cant";HERMOSOS DPTO 3 AMBIENTES A LA CALLE EN LA MEJOR ZONA DE VTE LOPEZ;2
575.299;22/12/2015;2015;dic;dto;Parque Centenario;;-34.6074749,-58.4379566;35;35;4;2;Venta de Departamento 2 AMBIENTES en Parque Centenario Depto 2 ambientes contrafrente con balcon francés muy luminoso  Muy buena ubicacion frente a Pque Centenario  a 2 cuadras de Avda. A Gallardo  proximo a Avda Corrientes. Se deja constancia que las me;DEPARTAMENTO EN VENTA;3
382.373;16/07/2015;2015;jul;local;San Nicolas;6693229,00;-34.607045,-58.378185;;;;1;Venta  Local  Argentina, Buenos Aires, Capital Federal, MicrocentroVenta con renta. Muy buen local de 150 metros. La planta baja tiene una superficie de 71 m2 libres y un subsuelo de 73 m2.  Tiene un baño en el entre piso. Frente vidriado..  CUCICBA Mat.;Local en Venta ubicado en Microcentro;5
537.498;14/11/2015;2015;nov;dto;Monserrat;3430570,00;-34.610826,-58.384776;60;53;;2;DEPARTAMENTO DE DOS AMBIENTES EN DUPLEX CON BALCON TERRAZA;Departamento de 2 ambientes con balcon terraza;1
854.111;02/09/2015;2015;sep;casa;Boca;3436004,00;-34.631574,-58.368256;139;139;;5;Sobre la calle Tomas Liberti, A Pasos del Parque Nativa, a Pocos Metros del Renovado Parque Lezama, la Avenida Patricios y la Avenida Martin Garcia, donde funcionaran los Ministerios del Gobierno de la Ciudad. Casa a reciclar sobre lote propio de 8,66 x 1;Lote Propio / Casa a Reciclar - La Boca;4
334.724;05/03/2015;2015;mar;dto;Palermo;3430234,00;-34.5829764,-58.4208597;51;44;;;CODIGO: 2682mc 60 ubicado en: Gurruchaga 2434   Publicado por: DEPA. El precio es de USD 176900. Unidad en 6 piso al contrafrente de 50 m2 con 44 m2 cubiertos y 7 de balcon. Unidad en el corazon del barrio de Palermo, centro turistico por su proximidad al;2 ambientes de 50 m2 en Palermo;3
729.785;18/11/2015;2015;nov;dto;Belgrano;3436077,00;-34.5633517,-58.454048;138;138;1;4;Venta de Departamento 4 AMBIENTES en Belgrano Cocina y baño completa. balcon corrido.Dependencia de servicio. Baulera En muy buen estado. Cochera opcional.    MANKUL BIENES RAICES;DEPARTAMENTO EN VENTA;4
688.796;21/05/2015;2015;may;dto;San Nicolas;6693229,00;-34.6037232,-58.3815931;;39;;2;Departamento de 2 ambientes al frente en Mar del Plata, a metros de la Plaza Mitre, consta de living comedor a la calle con balcon saliente, dormitorio a la calle, baño completo, cocina comoda con espacio para lavaropas, muy luminoso y soleado , excelent;2 Ambientes externo plaza Mitre. Ambientes. Dormitorio. 39 m2c;2
752.096;10/06/2014;2014;jun;dto;Palermo;3430234,00;-34.579817,-58.4313773;40;40;1;1;MUY BUEN DEPARTAMENTO 1 AMBIENTE AMPLIO AL CONTRAFRENTE EN PALERMO HOLLIWOOD, 40M2 EN EXCELENTE ESTADO. BALCÓN DE 3.2 X 1.7 INTEGRADO AL AMBIENTE CON CERRAMIENTO DE VIDRIO TEMPLADO (VENTANAS CORREDIZAS). TOTALMENTE SILENCIOSO. CON VISTA A UN HERMOSO JARD;DEPARTAMENTO EN VENTA;2
621.250;14/01/2016;2016;ene;dto;Palermo Hollywood;;-34.5864688662,-58.4398900874;46;36;;1;Departamento 46m² 1 ambiente con Electricidad en Av. Niceto Vega al 5600, Palermo, Palermo Hollywood, por U$S 118.700;Departamento 46m² 1 ambiente con Electricidad en Av. Niceto Vega al 5600, Palermo, Palermo Hollywood, por U$S 118.700;5
759.574;17/07/2015;2015;jul;dto;Monserrat;3430570,00;-34.6133259104,-58.3851788418;28;28;10;;Departamento en venta en Monserrrat. Monoambiente en el Barrio de Monserrat (pleno microcentro), se levanta en la calle Belgrano 1300 (entre San José y Santiago del estero) una excelente  propuesta de inversion.   Estaran integrados por 6 locales comerci;;5
590.277;26/11/2015;2015;nov;dto;Palermo;3430234,00;-34.5736397,-58.4212812;300;274;;5;EDIFICIO DE CATEGORIA, 26 PISOS, 1 DEPARTAMENTO POR PISOPALIER PRIVADOHALL DE RECEPCION 3.40 X 3, CON PISO ALFOMBRADOTOILETTE DE RECEPCIONLIVING COMEDOR 16 X 5.50, CON PISO ALFOMBRADOBARDORMITORIO PRINCIPAL 5 X 3.50, CON PISO ALFOMBRADO, CON PLACARD DE 2;5 ambientes en Palermo Nuevo.;5
290.308;11/02/2015;2015;feb;dto;Almagro;3436397,00;-34.6087195,-58.4310415;80;74;2;3;VENTA DEPARTAMENTO 3 AMBIENTES ALMAGRO Amplio departamento ambientes comodos y funcionales super luminoso bajas expensas en excelente ubicacion a mts de Parque Centenario, proximo a subtes lineas A y B Se deja constancia que las medidas, superficies, m2 y;DEPARTAMENTO EN VENTA;2
766.546;20/07/2015;2015;jul;dto;Belgrano;3436077,00;-34.5657078,-58.4620004;183;181;;4;Departamento en Venta en Belgrano de 3 dormitorios con dependencia de servicio, escritorio y 2 cocheras espacio.D'Odorico Propiedades;;5
894.992;25/03/2014;2014;mar;casa;Villa Urquiza;3433775,00;-34.5678299,-58.5013838;185;170;;;CODIGO: 6831084 ubicado en: Ceretti Nº 3491   Publicado por: QUERCIA PROPIEDADES. El precio es de USD 250000. CASA CON LOCAL DE 4 AMBIENTES CON 2 BAÑOS PATIO Y BALCON ATERRAZADO. LA CASA TIENE 6 AÑOS DE ANTIGUEDAD Y EL LOCAL DE 40 MTS2 TIENE 60 AÑOS C;CASA CON LOCAL 4 AMBIENTES;4
